Row__,Year,Reported_Date,File_Type,Address,Municipality,Latitude,Longitude,FID,geometry
419,2021,1618642800000,Theft of Auto,550-578 Emerson Street,COQUITLAM,49.26176206,-122.887076,38,POINT (-122.887076 49.26176206)
20,2021,1609747200000,Theft of Auto,514-580 Webster Avenue,COQUITLAM,49.25501807,-122.8898078,39,POINT (-122.8898078 49.25501807)
420,2021,1618642800000,Theft from Auto,450-479 Alouette Drive,COQUITLAM,49.24824135,-122.8114489,40,POINT (-122.8114489 49.24824135)
21,2021,1609747200000,Theft from Auto,1110-1120 Brunette Avenue,COQUITLAM,49.23889515,-122.8616606,41,POINT (-122.8616606 49.23889515)
421,2021,1618642800000,Break & Enter - Residence,729-752 Alderson Avenue,COQUITLAM,49.23973178,-122.8779736,42,POINT (-122.8779736 49.23973178)
22,2021,1609747200000,Theft from Auto,564-588 Gatensbury Street,COQUITLAM,49.25326211,-122.8578966,43,POINT (-122.8578966 49.25326211)
422,2021,1618642800000,Theft from Auto,1159-1169 Esperanza Drive,COQUITLAM,49.28334328,-122.7791944,44,POINT (-122.7791944 49.28334328)
23,2021,1609747200000,Theft of Auto,3000-3023 Anson Avenue,COQUITLAM,49.27789693,-122.7943116,45,POINT (-122.7943116 49.27789693)
24,2021,1609747200000,Theft from Auto,213-228 Cayer Street,COQUITLAM,49.23714683,-122.8467146,46,POINT (-122.8467146 49.23714683)
25,2021,1609833600000,Theft from Auto,181-200 Golden Drive,COQUITLAM,49.23332927,-122.8183013,47,POINT (-122.8183013 49.23332927)
26,2021,1609833600000,Theft from Auto,500-507 Jefferson Avenue,COQUITLAM,49.26573566,-122.8926732,48,POINT (-122.8926732 49.26573566)
27,2021,1609920000000,Break & Enter - Business,202-236 Lebleu Street,COQUITLAM,49.23846463,-122.8675335,49,POINT (-122.8675335 49.23846463)
28,2021,1609920000000,Theft from Auto,1302-1332 Oxford Street,COQUITLAM,49.29213745,-122.7631495,50,POINT (-122.7631495 49.29213745)
29,2021,1609920000000,Theft from Auto,1401-1431 King Albert Avenue,COQUITLAM,49.25142559,-122.8536781,51,POINT (-122.8536781 49.25142559)
30,2021,1609920000000,Break & Enter - Residence,3321-3336 Forestgate Place,COQUITLAM,49.29114667,-122.762284,52,POINT (-122.762284 49.29114667)
31,2021,1609920000000,Break & Enter - Business,657-659 Whiting Way,COQUITLAM,49.25712182,-122.8918807,53,POINT (-122.8918807 49.25712182)
32,2021,1609920000000,Theft from Auto,960-996 Kinsac Street,COQUITLAM,49.26969398,-122.8698808,54,POINT (-122.8698808 49.26969398)
33,2021,1609920000000,Theft from Auto,202-236 Lebleu Street,COQUITLAM,49.23846463,-122.8675335,55,POINT (-122.8675335 49.23846463)
34,2021,1609920000000,Theft from Auto,3090-3099 Dayanee Springs Boulevard,COQUITLAM,49.29396056,-122.7855254,56,POINT (-122.7855254 49.29396056)
35,2021,1609920000000,Break & Enter - Business,901-921 Roderick Avenue,COQUITLAM,49.23794844,-122.8711617,57,POINT (-122.8711617 49.23794844)
36,2021,1609920000000,Theft from Auto,846-914 Seymour Drive,COQUITLAM,49.26572302,-122.8271572,58,POINT (-122.8271572 49.26572302)
37,2021,1609920000000,Theft from Auto,846-914 Seymour Drive,COQUITLAM,49.26572302,-122.8271572,59,POINT (-122.8271572 49.26572302)
38,2021,1610006400000,Break & Enter - Residence,603-620 Regan Avenue,COQUITLAM,49.26220478,-122.8857915,60,POINT (-122.8857915 49.26220478)
39,2021,1610006400000,Break & Enter - Residence,987-1021 Corona Crescent,COQUITLAM,49.27122027,-122.8294998,61,POINT (-122.8294998 49.27122027)
40,2021,1610006400000,Theft from Auto,3389-3417 Roxton Avenue,COQUITLAM,49.28844333,-122.7541158,62,POINT (-122.7541158 49.28844333)
41,2021,1610006400000,Theft from Auto,17-48 Fawcett Road,COQUITLAM,49.2244996,-122.8341676,63,POINT (-122.8341676 49.2244996)
42,2021,1610092800000,Theft from Auto,120-155 Glacier Street,COQUITLAM,49.23425865,-122.8176076,64,POINT (-122.8176076 49.23425865)
43,2021,1610092800000,Theft from Auto,1580-1693 Plateau Crescent,COQUITLAM,49.30420659,-122.7940702,65,POINT (-122.7940702 49.30420659)
44,2021,1610092800000,Theft from Auto,1151-1189 Falcon Drive,COQUITLAM,49.28220212,-122.8191638,66,POINT (-122.8191638 49.28220212)
45,2021,1610092800000,Theft from Auto,1284-1292 Gable Drive,COQUITLAM,49.29242047,-122.7696164,67,POINT (-122.7696164 49.29242047)
46,2021,1610092800000,Theft of Auto,80-169 Golden Drive,COQUITLAM,49.23265631,-122.8234303,68,POINT (-122.8234303 49.23265631)
47,2021,1610179200000,Theft of Auto,503-511 Cottonwood Avenue,COQUITLAM,49.25888638,-122.8923991,69,POINT (-122.8923991 49.25888638)
48,2021,1610179200000,Theft from Auto,2986-2989 Spuraway Avenue,COQUITLAM,49.26227416,-122.8050708,70,POINT (-122.8050708 49.26227416)
49,2021,1610179200000,Theft from Auto,2701-2738 Alice Lake Place,COQUITLAM,49.2551925,-122.812669,71,POINT (-122.812669 49.2551925)
50,2021,1610179200000,Theft from Auto,940-967 Irvine Street,COQUITLAM,49.26775965,-122.7948159,72,POINT (-122.7948159 49.26775965)
51,2021,1610265600000,Theft from Auto,804-810 MacIntosh Street,COQUITLAM,49.26388442,-122.8659975,73,POINT (-122.8659975 49.26388442)
52,2021,1610265600000,Theft from Auto,2860-2890 McLaren Court,COQUITLAM,49.29158616,-122.8031348,74,POINT (-122.8031348 49.29158616)
53,2021,1610265600000,Break & Enter - Business,2700-2745 Barnet Highway,COQUITLAM,49.27786163,-122.810408,75,POINT (-122.810408 49.27786163)
54,2021,1610352000000,Theft of Auto,451-498 Cariboo Crescent,COQUITLAM,49.24892137,-122.8120334,76,POINT (-122.8120334 49.24892137)
55,2021,1610352000000,Break & Enter - Business,0-0 Highway Ramp,COQUITLAM,49.22786126,-122.8304424,77,POINT (-122.8304424 49.22786126)
56,2021,1610352000000,Theft from Auto,120-155 Glacier Street,COQUITLAM,49.23425865,-122.8176076,78,POINT (-122.8176076 49.23425865)
57,2021,1610352000000,Theft of Auto,2975-3060 Lazy A Street,COQUITLAM,49.26423756,-122.805979,79,POINT (-122.805979 49.26423756)
58,2021,1610352000000,Theft of Auto,1198-1199 Gabriola Drive,COQUITLAM,49.28606757,-122.7743022,80,POINT (-122.7743022 49.28606757)
59,2021,1610352000000,Theft from Auto,451-498 Cariboo Crescent,COQUITLAM,49.24892137,-122.8120334,81,POINT (-122.8120334 49.24892137)
60,2021,1610352000000,Break & Enter - Business,2300-2399 United Boulevard,COQUITLAM,49.22704672,-122.8271649,82,POINT (-122.8271649 49.22704672)
61,2021,1610352000000,Theft of Auto,2988-2998 Shiloh Place,COQUITLAM,49.26690155,-122.7953415,83,POINT (-122.7953415 49.26690155)
62,2021,1610352000000,Break & Enter - Business,1216-1235 Johnson Street,COQUITLAM,49.2863665,-122.8016236,84,POINT (-122.8016236 49.2863665)
63,2021,1610352000000,Theft from Auto,2966-3019 Delahaye Drive,COQUITLAM,49.29327917,-122.7948588,85,POINT (-122.7948588 49.29327917)
64,2021,1610352000000,Break & Enter - Business,22-51 Leeder Street,COQUITLAM,49.2259693,-122.8299506,86,POINT (-122.8299506 49.2259693)
65,2021,1610352000000,Theft from Auto,681-2761 North Road,COQUITLAM,49.25954632,-122.8930575,87,POINT (-122.8930575 49.25954632)
66,2021,1610352000000,Theft from Auto,1241-1252 Town Centre Boulevard,COQUITLAM,49.28694458,-122.7935674,88,POINT (-122.7935674 49.28694458)
67,2021,1610352000000,Break & Enter - Business,1200-1239 Hudson Street,COQUITLAM,49.28629966,-122.8027492,89,POINT (-122.8027492 49.28629966)
68,2021,1610352000000,Break & Enter - Residence,3100-3135 Ozada Avenue,COQUITLAM,49.28575282,-122.7839268,90,POINT (-122.7839268 49.28575282)
69,2021,1610438400000,Theft from Auto,680-698 Poirier Street,COQUITLAM,49.25926782,-122.8464587,91,POINT (-122.8464587 49.25926782)
70,2021,1610438400000,Theft from Auto,3342-3366 Devonshire Avenue,COQUITLAM,49.30110633,-122.7598374,92,POINT (-122.7598374 49.30110633)
71,2021,1610438400000,Break & Enter - Residence,1134-1152 Windsor Mews,COQUITLAM,49.28009795,-122.786301,93,POINT (-122.786301 49.28009795)
72,2021,1610438400000,Theft from Auto,100-120 Schoolhouse Street,COQUITLAM,49.23292046,-122.8526091,94,POINT (-122.8526091 49.23292046)
73,2021,1610438400000,Break & Enter - Residence,0-1439 Collins Road,COQUITLAM,49.29980539,-122.7614458,95,POINT (-122.7614458 49.29980539)
74,2021,1610438400000,Theft from Auto,950-960 Foster Avenue,COQUITLAM,49.25625783,-122.8682025,96,POINT (-122.8682025 49.25625783)
75,2021,1610438400000,Theft from Auto,2879-2899 Walton Avenue,COQUITLAM,49.28995892,-122.8019572,97,POINT (-122.8019572 49.28995892)
76,2021,1610438400000,Theft from Auto,1121-1180 Como Lake Avenue,COQUITLAM,49.26350377,-122.8597596,98,POINT (-122.8597596 49.26350377)
77,2021,1610524800000,Break & Enter - Business,403-3965 North Road,COQUITLAM,49.24743607,-122.8927177,99,POINT (-122.8927177 49.24743607)
78,2021,1610524800000,Theft from Auto,314-318 Marmont Street,COQUITLAM,49.24188187,-122.8622733,100,POINT (-122.8622733 49.24188187)
79,2021,1610524800000,Break & Enter - Business,22-51 Leeder Street,COQUITLAM,49.2259693,-122.8299506,101,POINT (-122.8299506 49.2259693)
80,2021,1610524800000,Theft from Auto,3364-3389 Scotch Pine Avenue,COQUITLAM,49.30393901,-122.7569571,102,POINT (-122.7569571 49.30393901)
81,2021,1610524800000,Break & Enter - Residence,1280-1310 Sadie Crescent,COQUITLAM,49.29072203,-122.7564592,103,POINT (-122.7564592 49.29072203)
82,2021,1610611200000,Theft from Auto,3010- Riverbend Drive,COQUITLAM,49.26390019,-122.7910444,104,POINT (-122.7910444 49.26390019)
83,2021,1610611200000,Theft from Auto,321-4563 North Road,COQUITLAM,49.24471378,-122.8926127,105,POINT (-122.8926127 49.24471378)
84,2021,1610611200000,Theft of Auto,2341-2385 Shawna Way,COQUITLAM,49.24649758,-122.8284709,106,POINT (-122.8284709 49.24649758)
85,2021,1610697600000,Break & Enter - Business,101-195 Schoolhouse Street,COQUITLAM,49.23479161,-122.8525471,107,POINT (-122.8525471 49.23479161)
86,2021,1610697600000,Theft from Auto,2920-2975 Atlantic Avenue,COQUITLAM,49.28177732,-122.79789,108,POINT (-122.79789 49.28177732)
87,2021,1610784000000,Theft of Auto,520-549 Ferris Street,COQUITLAM,49.2504454,-122.828725,109,POINT (-122.828725 49.2504454)
88,2021,1610784000000,Theft from Auto,500-510 Young Drive,COQUITLAM,49.24311916,-122.8918878,110,POINT (-122.8918878 49.24311916)
89,2021,1610784000000,Break & Enter - Business,2975-3009 Glen Drive,COQUITLAM,49.28268513,-122.7944408,111,POINT (-122.7944408 49.28268513)
90,2021,1610784000000,Break & Enter - Business,506-545 Whiting Way,COQUITLAM,49.24960081,-122.8904443,112,POINT (-122.8904443 49.24960081)
91,2021,1610870400000,Theft from Auto,3001-3028 Maplebrook Place,COQUITLAM,49.26608023,-122.7941724,113,POINT (-122.7941724 49.26608023)
92,2021,1610870400000,Theft of Auto,551-621 Hillcrest Street,COQUITLAM,49.25224798,-122.8354956,114,POINT (-122.8354956 49.25224798)
93,2021,1610956800000,Theft from Auto,646-680 Thompson Avenue,COQUITLAM,49.26843807,-122.8821196,115,POINT (-122.8821196 49.26843807)
94,2021,1610956800000,Theft from Auto,605-619 Ascot Street,COQUITLAM,49.25317487,-122.8424665,116,POINT (-122.8424665 49.25317487)
95,2021,1610956800000,Break & Enter - Residence,602-644 Como Lake Avenue,COQUITLAM,49.26336467,-122.8849733,117,POINT (-122.8849733 49.26336467)
96,2021,1610956800000,Theft from Auto,575-580 Ascot Street,COQUITLAM,49.25179027,-122.842521,118,POINT (-122.842521 49.25179027)
97,2021,1610956800000,Theft from Auto,623-657 Cypress Street,COQUITLAM,49.25462355,-122.8398207,119,POINT (-122.8398207 49.25462355)
98,2021,1610956800000,Break & Enter - Residence,700-715 Delestre Avenue,COQUITLAM,49.24171699,-122.880413,120,POINT (-122.880413 49.24171699)
99,2021,1610956800000,Theft of Auto,920-956 Lougheed Highway,COQUITLAM,49.23634272,-122.8703877,121,POINT (-122.8703877 49.23634272)
100,2021,1610956800000,Theft from Auto,623-657 Cypress Street,COQUITLAM,49.25462355,-122.8398207,122,POINT (-122.8398207 49.25462355)
423,2021,1618642800000,Theft from Auto,2600-2630 Crawley Avenue,COQUITLAM,49.24717054,-122.817274,123,POINT (-122.817274 49.24717054)
424,2021,1618642800000,Theft from Auto,700-715 Robinson Street,COQUITLAM,49.2605975,-122.8798839,124,POINT (-122.8798839 49.2605975)
425,2021,1618729200000,Break & Enter - Residence,2960-2979 Christmas Way,COQUITLAM,49.27469238,-122.7959065,125,POINT (-122.7959065 49.27469238)
426,2021,1618815600000,Break & Enter - Business,100-120 Schoolhouse Street,COQUITLAM,49.23292046,-122.8526091,126,POINT (-122.8526091 49.23292046)
427,2021,1618815600000,Theft of Auto,1006-3288 Westwood Street,COQUITLAM,49.27087168,-122.7906023,127,POINT (-122.7906023 49.27087168)
428,2021,1618815600000,Break & Enter - Business,2141-2182 Berkshire Crescent,COQUITLAM,49.31679702,-122.7960953,128,POINT (-122.7960953 49.31679702)
429,2021,1618815600000,Theft from Auto,1450-1950 Hartley Avenue,COQUITLAM,49.22661466,-122.8446521,129,POINT (-122.8446521 49.22661466)
430,2021,1618902000000,Theft from Auto,3470-3483 Highland Drive,COQUITLAM,49.30032217,-122.7492298,130,POINT (-122.7492298 49.30032217)
431,2021,1618988400000,Theft from Auto,17-48 Fawcett Road,COQUITLAM,49.2244996,-122.8341676,131,POINT (-122.8341676 49.2244996)
432,2021,1618988400000,Break & Enter - Business,109-200 Blue Mountain Street,COQUITLAM,49.23603015,-122.8731336,132,POINT (-122.8731336 49.23603015)
433,2021,1618988400000,Theft from Auto,213-228 Cayer Street,COQUITLAM,49.23714683,-122.8467146,133,POINT (-122.8467146 49.23714683)
434,2021,1618988400000,Theft from Auto,500-510 Young Drive,COQUITLAM,49.24311916,-122.8918878,134,POINT (-122.8918878 49.24311916)
435,2021,1619074800000,Theft of Auto,952-1026 Ridgeway Avenue,COQUITLAM,49.2497021,-122.8673709,135,POINT (-122.8673709 49.2497021)
436,2021,1619074800000,Break & Enter - Business,940-970 Charland Avenue,COQUITLAM,49.24807678,-122.8690879,136,POINT (-122.8690879 49.24807678)
437,2021,1619074800000,Theft of Auto,1474-1925 Pipeline Road,COQUITLAM,49.3197778,-122.772407,137,POINT (-122.772407 49.3197778)
438,2021,1619247600000,Break & Enter - Business,2770-2780 Dewdney Trunk Road,COQUITLAM,49.27402217,-122.8056042,138,POINT (-122.8056042 49.27402217)
439,2021,1619334000000,Theft from Auto,546-611 Dansey Avenue,COQUITLAM,49.24720974,-122.8874988,139,POINT (-122.8874988 49.24720974)
440,2021,1619334000000,Theft from Auto,210-221 Finnigan Street,COQUITLAM,49.23718549,-122.8369207,140,POINT (-122.8369207 49.23718549)
441,2021,1619334000000,Theft from Auto,3024-3048 Anson Avenue,COQUITLAM,49.27726804,-122.7921931,141,POINT (-122.7921931 49.27726804)
442,2021,1619420400000,Break & Enter - Business,2600-2630 Crawley Avenue,COQUITLAM,49.24717054,-122.817274,142,POINT (-122.817274 49.24717054)
443,2021,1619420400000,Theft from Auto,1133-1159 Kensal Place,COQUITLAM,49.28037923,-122.7843,143,POINT (-122.7843 49.28037923)
444,2021,1619506800000,Break & Enter - Business,544-545 Sydney Avenue,COQUITLAM,49.24819319,-122.8890042,144,POINT (-122.8890042 49.24819319)
445,2021,1619506800000,Theft from Auto,1022-1071 Austin Avenue,COQUITLAM,49.24900281,-122.8639407,145,POINT (-122.8639407 49.24900281)
601,2021,1623308400000,Theft from Auto,820-849 Wyvern Avenue,COQUITLAM,49.26897181,-122.8742918,146,POINT (-122.8742918 49.26897181)
446,2021,1619506800000,Theft from Auto,1930-2000 Brigantine Drive,COQUITLAM,49.22434804,-122.8394066,147,POINT (-122.8394066 49.22434804)
447,2021,1619506800000,Theft from Auto,2975-3009 Glen Drive,COQUITLAM,49.28268513,-122.7944408,148,POINT (-122.7944408 49.28268513)
448,2021,1619593200000,Theft from Auto,1024-1027 Foster Avenue,COQUITLAM,49.25622518,-122.8652833,149,POINT (-122.8652833 49.25622518)
449,2021,1619593200000,Break & Enter - Residence,214-221 Blue Mountain Street,COQUITLAM,49.23738462,-122.8731043,150,POINT (-122.8731043 49.23738462)
450,2021,1619852400000,Break & Enter - Business,681-2761 North Road,COQUITLAM,49.25954632,-122.8930575,151,POINT (-122.8930575 49.25954632)
451,2021,1619852400000,Theft from Auto,1100-1349 United Boulevard,COQUITLAM,49.23004115,-122.8570581,152,POINT (-122.8570581 49.23004115)
452,2021,1619852400000,Theft from Auto,439-440 Blue Mountain Street,COQUITLAM,49.24760788,-122.8708078,153,POINT (-122.8708078 49.24760788)
602,2021,1623394800000,Theft from Auto,2933-2940 Heckbert Place,COQUITLAM,49.26813061,-122.7996754,154,POINT (-122.7996754 49.26813061)
453,2021,1619938800000,Theft of Auto,161-168 San Lucas Court,COQUITLAM,49.2350995,-122.8270706,155,POINT (-122.8270706 49.2350995)
603,2021,1623394800000,Theft from Auto,1403-1423 Noons Creek Drive,COQUITLAM,49.29643138,-122.8183653,156,POINT (-122.8183653 49.29643138)
454,2021,1619938800000,Theft from Auto,846-914 Seymour Drive,COQUITLAM,49.26572302,-122.8271572,157,POINT (-122.8271572 49.26572302)
604,2021,1623394800000,Theft from Auto,1400-1410 Planetree Court,COQUITLAM,49.29955241,-122.7920225,158,POINT (-122.7920225 49.29955241)
455,2021,1620025200000,Theft from Auto,161-168 San Lucas Court,COQUITLAM,49.2350995,-122.8270706,159,POINT (-122.8270706 49.2350995)
605,2021,1623394800000,Theft from Auto,2900-2915 Woodstone Court,COQUITLAM,49.29727507,-122.7941194,160,POINT (-122.7941194 49.29727507)
456,2021,1620025200000,Theft from Auto,691-727 Firdale Street,COQUITLAM,49.26015101,-122.8371772,161,POINT (-122.8371772 49.26015101)
606,2021,1623394800000,Theft from Auto,572-598 Denton Street,COQUITLAM,49.2531814,-122.8871653,162,POINT (-122.8871653 49.2531814)
457,2021,1620025200000,Theft from Auto,2212-2226 Petrie Court,COQUITLAM,49.23493049,-122.833576,163,POINT (-122.833576 49.23493049)
607,2021,1623394800000,Theft from Auto,957-968 Pelton Avenue,COQUITLAM,49.25483232,-122.867905,164,POINT (-122.867905 49.25483232)
458,2021,1620025200000,Theft from Auto,1105-1145 Inlet Street,COQUITLAM,49.28155607,-122.7842305,165,POINT (-122.7842305 49.28155607)
608,2021,1623481200000,Theft from Auto,300-325 Decaire Street,COQUITLAM,49.2417513,-122.8505463,166,POINT (-122.8505463 49.2417513)
459,2021,1620025200000,Theft from Auto,1002-1021 Thomas Avenue,COQUITLAM,49.24264191,-122.8659065,167,POINT (-122.8659065 49.24264191)
609,2021,1623481200000,Break & Enter - Residence,500-510 Smith Avenue,COQUITLAM,49.26036999,-122.8926495,168,POINT (-122.8926495 49.26036999)
460,2021,1620025200000,Theft from Auto,2999-3001 Pinewood Avenue,COQUITLAM,49.29101389,-122.7910529,169,POINT (-122.7910529 49.29101389)
610,2021,1623481200000,Break & Enter - Residence,1220-1400 Seguin Drive,COQUITLAM,49.23429332,-122.8560282,170,POINT (-122.8560282 49.23429332)
461,2021,1620025200000,Theft from Auto,952-1026 Ridgeway Avenue,COQUITLAM,49.2497021,-122.8673709,171,POINT (-122.8673709 49.2497021)
611,2021,1623567600000,Break & Enter - Business,2700-2745 Barnet Highway,COQUITLAM,49.27786163,-122.810408,172,POINT (-122.810408 49.27786163)
612,2021,1623567600000,Break & Enter - Business,1000-1029 Delestre Avenue,COQUITLAM,49.24173705,-122.86639,173,POINT (-122.86639 49.24173705)
613,2021,1623567600000,Theft from Auto,340-352 Richard Street,COQUITLAM,49.24306283,-122.8833616,174,POINT (-122.8833616 49.24306283)
614,2021,1623654000000,Theft from Auto,1450-1950 Hartley Avenue,COQUITLAM,49.22661466,-122.8446521,175,POINT (-122.8446521 49.22661466)
615,2021,1623654000000,Theft from Auto,519-533 Blue Mountain Street,COQUITLAM,49.2507156,-122.8690848,176,POINT (-122.8690848 49.2507156)
616,2021,1623654000000,Theft from Auto,50-66 Clipper Street,COQUITLAM,49.22702515,-122.8531512,177,POINT (-122.8531512 49.22702515)
617,2021,1623654000000,Theft from Auto,512-539 Cochrane Avenue,COQUITLAM,49.25199676,-122.8909713,178,POINT (-122.8909713 49.25199676)
618,2021,1623654000000,Theft from Auto,1131-1210 Thomas Avenue,COQUITLAM,49.24278564,-122.8590945,179,POINT (-122.8590945 49.24278564)
619,2021,1623740400000,Theft from Auto,1306-1486 Ross Avenue,COQUITLAM,49.25508547,-122.8551433,180,POINT (-122.8551433 49.25508547)
620,2021,1623826800000,Theft of Auto,2810-2874 McCoomb Drive,COQUITLAM,49.28186168,-122.8051315,181,POINT (-122.8051315 49.28186168)
621,2021,1623826800000,Break & Enter - Business,0-0 Holly Drive,COQUITLAM,49.25093961,-122.8028451,182,POINT (-122.8028451 49.25093961)
622,2021,1623826800000,Theft from Auto,1000-1025 Austin Avenue,COQUITLAM,49.24900186,-122.8666666,183,POINT (-122.8666666 49.24900186)
623,2021,1623913200000,Theft from Auto,740-741 Porter Street,COQUITLAM,49.26211397,-122.8632422,184,POINT (-122.8632422 49.26211397)
624,2021,1623913200000,Theft from Auto,1286-1299 Creekstone Terrace,COQUITLAM,49.29187227,-122.7592687,185,POINT (-122.7592687 49.29187227)
625,2021,1623999600000,Theft from Auto,2975-2995 Princess Crescent,COQUITLAM,49.28606976,-122.796453,186,POINT (-122.796453 49.28606976)
626,2021,1623999600000,Theft from Auto,2600-2630 Crawley Avenue,COQUITLAM,49.24717054,-122.817274,187,POINT (-122.817274 49.24717054)
627,2021,1624086000000,Break & Enter - Business,521-539 Riverview Crescent,COQUITLAM,49.25289447,-122.8076055,188,POINT (-122.8076055 49.25289447)
628,2021,1624172400000,Theft from Auto,1400-1420 Hachey Avenue,COQUITLAM,49.24204434,-122.8542661,189,POINT (-122.8542661 49.24204434)
