INCIDENT_TYPE,HUNDRED_BLOCK,MONTH,YEAR,FILE_NUMBER,ObjectId
Theft of Motor Vehicle,8200 192ND ST,1,2026,26-583,63
Shoplifting,14300 104TH AVE,1,2026,26-626,64
Shoplifting,10300 152ND ST,1,2026,26-638,65
Shoplifting,10300 152ND ST,1,2026,26-632,66
Shoplifting,MALL ACCESS / GUILDFORD TOWN CNTR,1,2026,26-661,67
Shoplifting,9100 148TH ST,1,2026,35-,68
Theft from Motor Vehicle,12800 13TH AVE,1,2026,30-,69
Theft from Motor Vehicle,LAUREL DR / 140TH ST,1,2026,10-,70
Shoplifting,7100 138TH ST,1,2026,88-,71
Theft of Motor Vehicle,16300 8TH AVE,1,2026,78-,72
Shoplifting,10800 CITY PKWY,1,2026,38-,73
Break and Enter - Business,13300 102A AVE,1,2026,26-,74
Theft of Motor Vehicle,10100 KING GEORGE BLVD,1,2026,90-,75
Theft from Motor Vehicle,16700 16A AVE,1,2026,98-,76
Theft of Motor Vehicle,18800 24TH AVE,1,2026,44-,77
Theft from Motor Vehicle,13100 115TH AVE,1,2026,52-,78
Theft from Motor Vehicle,13800 LAUREL DR,1,2026,43-,79
Break and Enter - Business,13500 73RD AVE,1,2026,35-,80
Break and Enter - Residence,7800 126A ST,1,2026,07-,81
Theft from Motor Vehicle,14100 59A AVE,1,2026,53-,82
Shoplifting,15700 CROYDON DR,1,2026,82-,83
Shoplifting,10400 KING GEORGE BLVD,1,2026,94-,84
Theft from Motor Vehicle,7300 137TH ST,1,2026,83-,85
Theft from Motor Vehicle,17200 61A AVE,1,2026,26-756,86
Theft of Motor Vehicle,9400 159A ST,1,2026,26-686,87
Shoplifting,10100 152ND ST,1,2026,26-767,88
Theft from Motor Vehicle,8000 169TH ST,1,2026,26-1148,89
Theft from Motor Vehicle,14200 GREEN TIMBERS WAY,1,2026,26-716,90
Break and Enter - Residence,7800 170TH ST,1,2026,26-787,91
Shoplifting,10300 152ND ST,1,2026,26-777,92
Shoplifting,8900 152ND ST,1,2026,26-808,93
Break and Enter - Business,13500 96TH AVE,1,2026,77-,94
Break and Enter - Business,10700 138TH ST,1,2026,54-,95
Break and Enter - Business,2400 166TH ST,1,2026,03-,96
Shoplifting,7100 138TH ST,1,2026,14-,97
Theft from Motor Vehicle,12400 91ST AVE,1,2026,10-,98
Theft from Motor Vehicle,13200 67B AVE,1,2026,50-,99
Shoplifting,6900 KING GEORGE BLVD,1,2026,87-,100
Shoplifting,10100 KING GEORGE BLVD,1,2026,66-,101
Shoplifting,10700 KING GEORGE BLVD,1,2026,99-,102
Theft of Motor Vehicle,2600 171ST ST,1,2026,17-,103
Shoplifting,10800 CITY PKWY,1,2026,64-,104
Break and Enter - Business,13700 FRASER HWY,1,2026,27-,105
Break and Enter - Business,12900 KING GEORGE BLVD,1,2026,54-,106
Shoplifting,2300 160TH ST,1,2026,07-,107
Shoplifting,7500 KING GEORGE BLVD,1,2026,72-,108
Break and Enter - Business,3300 148TH ST,1,2026,71-,109
Theft from Motor Vehicle,10900 132ND ST,1,2026,01-,110
Shoplifting,10400 KING GEORGE BLVD,1,2026,90-,111
Theft from Motor Vehicle,10600 CITY PKWY,1,2026,36-,112
Theft from Motor Vehicle,3300 148TH ST,1,2026,71-,113
Theft from Motor Vehicle,5900 173B ST,1,2026,26-1849,114
Shoplifting,14600 104TH AVE,1,2026,26-1760,115
Shoplifting,14600 104TH AVE,1,2026,26-1744,116
Shoplifting,14600 104TH AVE,1,2026,26-1778,117
Theft of Motor Vehicle,19500 92ND AVE,1,2026,26-1681,118
Theft from Motor Vehicle,16400 64TH AVE,1,2026,26-1697,119
Shoplifting,9000 152ND ST,1,2026,26-1750,120
Break and Enter - Business,6400 175A ST,1,2026,26-1688,121
Shoplifting,10100 153RD ST,1,2026,26-1714,122
Theft from Motor Vehicle,66TH AVE / 121ST ST,1,2026,99-,123
Break and Enter - Business,9800 KING GEORGE BLVD,1,2026,21-,124
Shoplifting,13900 FRASER HWY,1,2026,68-,125
Shoplifting,10100 KING GEORGE BLVD,1,2026,21-,126
Shoplifting,10100 KING GEORGE BLVD,1,2026,38-,127
Shoplifting,7100 138TH ST,1,2026,85-,128
Break and Enter - Business,13700 108TH AVE,1,2026,75-,129
Shoplifting,7300 KING GEORGE BLVD,1,2026,00-,130
Theft from Motor Vehicle,15800 29A AVE,1,2026,66-,131
Shoplifting,13600 GEORGE JUNCTION,1,2026,41-,132
Break and Enter - Residence,9600 149TH ST,1,2026,26-1851,133
Shoplifting,14600 104TH AVE,1,2026,26-1937,134
Shoplifting,14600 104TH AVE,1,2026,26-1922,135
Theft from Motor Vehicle,19300 96TH AVE,1,2026,26-1822,136
Shoplifting,8900 152ND ST,1,2026,26-1860,137
Shoplifting,10100 153RD ST,1,2026,26-1868,138
Shoplifting,10300 152ND ST,1,2026,26-1904,139
Break and Enter - Business,18800 96TH AVE,1,2026,26-1811,140
Break and Enter - Business,12900 106TH AVE,1,2026,01-,141
Theft from Motor Vehicle,1300 162A ST,1,2026,46-,142
Shoplifting,10500 KING GEORGE BLVD,1,2026,50-,143
Shoplifting,10400 KING GEORGE BLVD,1,2026,44-,144
Shoplifting,10100 KING GEORGE BLVD,1,2026,15-,145
Shoplifting,10500 KING GEORGE BLVD,1,2026,35-,146
Shoplifting,7100 138TH ST,1,2026,70-,147
Shoplifting,1600 152ND ST,1,2026,74-,148
Break and Enter - Residence,13100 103RD AVE,1,2026,92-,149
Shoplifting,13600 GEORGE JUNCTION,1,2026,64-,150
Theft of Motor Vehicle,14000 66A AVE,1,2026,80-,151
Shoplifting,7500 KING GEORGE BLVD,1,2026,47-,152
Break and Enter - Residence,13800 FRASER HWY,1,2026,16-,153
Shoplifting,10100 KING GEORGE BLVD,1,2026,23-,154
Theft from Motor Vehicle,11400 97A AVE,1,2026,22-,155
Theft from Motor Vehicle,10100 KING GEORGE BLVD,1,2026,89-,156
Shoplifting,2300 160TH ST,1,2026,53-,157
Theft from Motor Vehicle,16400 19TH AVE,1,2026,40-,158
Break and Enter - Business,9600 137A ST,1,2026,37-,159
Shoplifting,14600 104TH AVE,1,2026,26-841,160
Theft of Motor Vehicle,16600 63A AVE,1,2026,26-848,161
Theft from Motor Vehicle,19200 64TH AVE,1,2026,26-983,162
Theft from Motor Vehicle,19100 67A AVE,1,2026,26-951,163
Theft from Motor Vehicle,15800 88TH AVE,1,2026,26-849,164
Shoplifting,8800 152ND ST,1,2026,26-883,165
Shoplifting,10300 152ND ST,1,2026,26-1026,166
Theft from Motor Vehicle,6200 SUNDANCE DR,1,2026,26-890,167
Shoplifting,10300 152ND ST,1,2026,26-911,168
Theft of Motor Vehicle,157TH ST / 82A AVE,1,2026,26-850,169
Theft from Motor Vehicle,19200 71ST AVE,1,2026,26-844,170
Shoplifting,10300 152ND ST,1,2026,26-882,171
Shoplifting,14600 104TH AVE,1,2026,26-909,172
Theft from Motor Vehicle,3000 KING GEORGE BLVD,1,2026,79-,173
Shoplifting,15700 CROYDON DR,1,2026,99-,174
Shoplifting,2300 160TH ST,1,2026,93-,175
Shoplifting,13600 GEORGE JUNCTION,1,2026,14-,176
Theft from Motor Vehicle,133RD ST / OLD YALE RD,1,2026,02-,177
Theft from Motor Vehicle,2400 BLOCK 150TH ST,1,2026,63-,178
Shoplifting,10100 KING GEORGE BLVD,1,2026,10-,179
Shoplifting,7100 138TH ST,1,2026,21-,180
Theft from Motor Vehicle,14500 67A AVE,1,2026,16-,181
Theft from Motor Vehicle,28TH AVE / 150TH ST,1,2026,12-,182
Theft from Motor Vehicle,15200 36TH AVE,1,2026,01-,183
Shoplifting,18700 FRASER HWY,1,2026,26-1080,184
Shoplifting,14600 104TH AVE,1,2026,26-1048,185
Theft from Motor Vehicle,7200 192ND ST,1,2026,26-1121,186
Theft from Motor Vehicle,7000 190TH ST,1,2026,26-1112,187
Theft from Motor Vehicle,10700 144TH ST,1,2026,26-937,188
Theft from Motor Vehicle,192ND ST / 74TH AVE,1,2026,26-1146,189
Shoplifting,15400 FRASER HWY,1,2026,26-1008,190
Break and Enter - Business,10300 152ND ST,1,2026,26-981,191
Theft from Motor Vehicle,18700 88TH AVE,1,2026,26-1045,192
Theft of Motor Vehicle,10200 152ND ST,1,2026,26-1009,193
Shoplifting,10300 152ND ST,1,2026,26-1072,194
Shoplifting,5600 176TH ST,1,2026,26-1058,195
Shoplifting,18700 FRASER HWY,1,2026,26-1052,196
Theft of Motor Vehicle,148TH ST / 56TH AVE,1,2026,75-,197
Shoplifting,10700 KING GEORGE BLVD,1,2026,06-,198
Theft from Motor Vehicle,9600 KING GEORGE BLVD,1,2026,02-,199
Shoplifting,10100 KING GEORGE BLVD,1,2026,89-,200
Break and Enter - Business,8100 128TH ST,1,2026,3-,201
Shoplifting,7500 KING GEORGE BLVD,1,2026,5-,202
Theft from Motor Vehicle,7200 140TH ST,1,2026,4-,203
Theft from Motor Vehicle,128TH ST / 84TH AVE,1,2026,4-,204
Theft of Motor Vehicle,12300 BLOCK INDUSTRIAL RD,1,2026,9-,205
Theft from Motor Vehicle,1900 154TH ST,1,2026,34-,206
Theft from Motor Vehicle,16300 15TH AVE,1,2026,8-,207
Shoplifting,9000 152ND ST,1,2026,26-328,208
Theft of Motor Vehicle,15400 110TH AVE,1,2026,26-314,209
Shoplifting,9000 152ND ST,1,2026,26-347,210
Shoplifting,14600 104TH AVE,1,2026,26-389,211
Theft from Motor Vehicle,9000 148TH ST,1,2026,26-305,212
Shoplifting,17600 64TH AVE,1,2026,26-338,213
Theft from Motor Vehicle,6000 181A ST,1,2026,26-344,214
Shoplifting,7400 KING GEORGE BLVD,1,2026,0-,215
Break and Enter - Residence,2500 152ND ST,1,2026,7-,216
Shoplifting,13400 102ND AVE,1,2026,05-,217
Break and Enter - Residence,12100 NEW MCLELLAN RD,1,2026,8-,218
Shoplifting,10500 KING GEORGE BLVD,1,2026,4-,219
Theft of Motor Vehicle,13300 76TH AVE,1,2026,6-,220
Break and Enter - Business,7100 138TH ST,1,2026,7-,221
Theft from Motor Vehicle,16700 18TH AVE,1,2026,8-,222
Break and Enter - Business,7900 KING GEORGE BLVD,1,2026,3-,223
Shoplifting,10700 KING GEORGE BLVD,1,2026,2-,224
Break and Enter - Business,15200 20TH AVE,1,2026,0-,225
Theft from Motor Vehicle,18100 58TH AVE,1,2026,26-540,226
Shoplifting,14400 108TH AVE,1,2026,26-415,227
Shoplifting,10300 152ND ST,1,2026,26-491,228
Shoplifting,14600 104TH AVE,1,2026,26-498,229
Theft from Motor Vehicle,15000 101ST AVE,1,2026,26-495,230
Theft from Motor Vehicle,5900 179TH ST,1,2026,26-563,231
Theft from Motor Vehicle,13500 87A AVE,1,2026,62-,232
Theft of Motor Vehicle,9900 121ST ST,1,2026,67-,233
Theft from Motor Vehicle,13700 75A AVE,1,2026,49-,234
Shoplifting,10500 KING GEORGE BLVD,1,2026,09-,235
Shoplifting,10500 KING GEORGE BLVD,1,2026,59-,236
Theft from Motor Vehicle,9500 128TH ST,1,2026,76-,237
Break and Enter - Business,7400 KING GEORGE BLVD,1,2026,91-,238
Theft from Motor Vehicle,13400 84TH AVE,1,2026,61-,239
Theft from Motor Vehicle,13700 75A AVE,1,2026,41-,240
Shoplifting,10100 KING GEORGE BLVD,1,2026,06-,241
Shoplifting,10100 KING GEORGE BLVD,1,2026,57-,242
Break and Enter - Business,13500 81ST AVE,1,2026,34-,243
Theft of Motor Vehicle,7700 122ND ST,1,2026,70-,244
Break and Enter - Residence,16600 20TH AVE,1,2026,56-,245
Theft from Motor Vehicle,7400 138TH ST,1,2026,75-,246
Shoplifting,10400 KING GEORGE BLVD,1,2026,82-,247
Theft of Motor Vehicle,12200 74A AVE,1,2026,18-,248
Theft of Motor Vehicle,13300 62ND AVE,1,2026,76-,249
Theft from Motor Vehicle,7800 164TH ST,1,2026,26-725,250
Theft from Motor Vehicle,10500 KING GEORGE BLVD,1,2026,47-,251
Break and Enter - Residence,5800 135A ST,1,2026,89-,252
Shoplifting,7500 KING GEORGE BLVD,1,2026,23-,253
Shoplifting,7100 138TH ST,1,2026,83-,254
Shoplifting,10500 KING GEORGE BLVD,1,2026,16-,255
Shoplifting,13400 102ND AVE,1,2026,30-,256
Shoplifting,10100 KING GEORGE BLVD,1,2026,28-,257
Theft from Motor Vehicle,6200 KING GEORGE BLVD,1,2026,47-,258
Shoplifting,135A ST / 108TH AVE,1,2026,99-,259
Shoplifting,10700 KING GEORGE BLVD,1,2026,55-,260
Theft from Motor Vehicle,16100 24TH AVE,1,2026,69-,261
Theft from Motor Vehicle,15800 27TH AVE,1,2026,64-,262
Shoplifting,10100 KING GEORGE BLVD,1,2026,07-,263
Theft of Motor Vehicle,1000 164TH ST,1,2026,92-,264
Shoplifting,15300 24TH AVE,1,2026,11-,265
Theft from Motor Vehicle,13700 67TH AVE,1,2026,17-,266
Break and Enter - Business,10100 152ND ST,1,2026,26-1429,267
Theft from Motor Vehicle,18800 69TH AVE,1,2026,26-1432,268
Theft of Motor Vehicle,4800 168TH ST,1,2026,26-1466,269
Shoplifting,9000 152ND ST,1,2026,26-1502,270
Break and Enter - Residence,18500 74TH AVE,1,2026,26-1450,271
Shoplifting,10300 152ND ST,1,2026,26-1511,272
Shoplifting,9500 132ND ST,1,2026,87-,273
Shoplifting,15300 24TH AVE,1,2026,53-,274
Shoplifting,10500 KING GEORGE BLVD,1,2026,86-,275
Shoplifting,2300 160TH ST,1,2026,88-,276
Break and Enter - Business,12900 115TH AVE,1,2026,12-,277
Shoplifting,7300 KING GEORGE BLVD,1,2026,61-,278
Shoplifting,12700 110TH AVE,1,2026,07-,279
Shoplifting,7100 138TH ST,1,2026,18-,280
Theft from Motor Vehicle,3300 148TH ST,1,2026,26-,281
Shoplifting,10800 CITY PKWY,1,2026,99-,282
Theft from Motor Vehicle,3000 KING GEORGE BLVD,1,2026,11-,283
Break and Enter - Business,2800 156TH ST,1,2026,75-,284
Shoplifting,15300 24TH AVE,1,2026,93-,285
Theft from Motor Vehicle,2800 156TH ST,1,2026,75-,286
Shoplifting,15600 104TH AVE,1,2026,26-1651,287
Theft from Motor Vehicle,16800 80TH AVE,1,2026,26-1642,288
Theft from Motor Vehicle,8100 164TH ST,1,2026,26-1572,289
Theft from Motor Vehicle,83RD AVE / 158TH ST,1,2026,26-1698,290
Shoplifting,9000 152ND ST,1,2026,26-1618,291
Shoplifting,10300 152ND ST,1,2026,26-1582,292
Shoplifting,10300 152ND ST,1,2026,26-1630,293
Shoplifting,10300 152ND ST,1,2026,26-1620,294
Theft of Motor Vehicle,166TH ST / 60TH AVE,1,2026,26-1604,295
Shoplifting,14600 104TH AVE,1,2026,26-1612,296
Shoplifting,10300 152ND ST,1,2026,26-1569,297
Shoplifting,7500 KING GEORGE BLVD,1,2026,71-,298
Shoplifting,13900 FRASER HWY,1,2026,09-,299
Shoplifting,13600 GEORGE JUNCTION,1,2026,70-,300
Break and Enter - Business,9800 WHALLEY BLVD,1,2026,58-,301
Shoplifting,10800 CITY PKWY,1,2026,78-,302
Break and Enter - Business,12500 80TH AVE,1,2026,94-,303
Theft from Motor Vehicle,162ND ST / 23RD AVE,1,2026,14-,304
Theft from Motor Vehicle,11400 142ND ST,1,2026,26-2124,305
Theft of Motor Vehicle,17800 64TH AVE,1,2026,26-2516,306
Shoplifting,17700 56TH AVE,1,2026,26-1971,307
Shoplifting,18700 FRASER HWY,1,2026,26-2033,308
Theft from Motor Vehicle,14200 KINDERSLEY DR,1,2026,26-2031,309
Shoplifting,10300 152ND ST,1,2026,26-2048,310
Theft from Motor Vehicle,14200 PARK DR,1,2026,26-2123,311
Theft from Motor Vehicle,8900 150TH ST,1,2026,26-2102,312
Theft from Motor Vehicle,14100 KINDERSLEY DR,1,2026,26-2007,313
Theft from Motor Vehicle,16TH AVE / KING GEORGE BLVD,1,2026,48-,314
Break and Enter - Business,7100 KING GEORGE BLVD,1,2026,15-,315
Break and Enter - Residence,11500 96TH AVE,1,2026,19-,316
Shoplifting,10500 KING GEORGE BLVD,1,2026,11-,317
Shoplifting,7100 138TH ST,1,2026,89-,318
Shoplifting,1600 152ND ST,1,2026,04-,319
Shoplifting,10800 CITY PKWY,1,2026,33-,320
Shoplifting,7500 KING GEORGE BLVD,1,2026,10-,321
Theft from Motor Vehicle,13700 100TH AVE,1,2026,04-,322
Theft of Motor Vehicle,1800 152ND ST,1,2026,22-,323
Shoplifting,7500 KING GEORGE BLVD,1,2026,37-,324
Break and Enter - Business,7400 KING GEORGE BLVD,1,2026,43-,325
Shoplifting,10400 KING GEORGE BLVD,1,2026,35-,326
Shoplifting,7100 138TH ST,1,2026,26-,327
Shoplifting,6900 KING GEORGE BLVD,1,2026,33-,328
Break and Enter - Residence,13800 66TH AVE,1,2026,05-,329
Shoplifting,2300 160TH ST,1,2026,96-,330
Theft from Motor Vehicle,13700 GEORGE JUNCTION,1,2026,72-,331
Theft from Motor Vehicle,13900 70TH AVE,1,2026,90-,332
Shoplifting,1700 152ND ST,1,2026,03-,333
Shoplifting,10100 KING GEORGE BLVD,1,2026,90-,334
Shoplifting,1700 152ND ST,1,2026,77-,335
Theft from Motor Vehicle,11500 142ND ST,1,2026,26-2133,336
Theft from Motor Vehicle,8600 170TH ST,1,2026,26-2416,337
Theft of Motor Vehicle,8100 146TH ST,1,2026,26-2542,338
Theft from Motor Vehicle,7000 191ST ST,1,2026,26-2175,339
Shoplifting,14600 104TH AVE,1,2026,26-2178,340
Theft from Motor Vehicle,15900 107A AVE,1,2026,26-2279,341
Theft from Motor Vehicle,5400 176TH ST,1,2026,26-2119,342
Break and Enter - Residence,14700 104TH AVE,1,2026,26-2147,343
Theft from Motor Vehicle,10600 158A ST,1,2026,26-3133,344
Shoplifting,1700 152ND ST,1,2026,87-,345
Theft from Motor Vehicle,CENTRAL AVE / 138A ST,1,2026,53-,346
Shoplifting,13600 GEORGE JUNCTION,1,2026,63-,347
Shoplifting,13600 GEORGE JUNCTION,1,2026,79-,348
Theft of Motor Vehicle,12300 65TH AVE,1,2026,47-,349
Theft from Motor Vehicle,8500 140TH ST,1,2026,42-,350
Theft from Motor Vehicle,14500 LOMBARD PL,1,2026,61-,351
Break and Enter - Residence,12900 108TH AVE,1,2026,62-,352
Shoplifting,7100 138TH ST,1,2026,29-,353
Shoplifting,10100 KING GEORGE BLVD,1,2026,74-,354
Shoplifting,7100 138TH ST,1,2026,24-,355
Shoplifting,10800 132ND ST,1,2026,97-,356
Theft from Motor Vehicle,12500 88TH AVE,1,2026,66-,357
Break and Enter - Residence,15500 17A AVE,1,2026,53-,358
Shoplifting,12700 110TH AVE,1,2026,41-,359
Shoplifting,1600 152ND ST,1,2026,61-,360
Shoplifting,10700 KING GEORGE BLVD,1,2026,44-,361
Shoplifting,2300 160TH ST,1,2026,92-,362
Break and Enter - Business,12500 80TH AVE,1,2026,67-,363
Theft from Motor Vehicle,13800 79TH AVE,1,2026,15-,364
Theft from Motor Vehicle,1700 130TH ST,1,2026,04-,365
Shoplifting,12800 96TH AVE,1,2026,94-,366
Theft from Motor Vehicle,6800 KING GEORGE BLVD,1,2026,10-,367
Break and Enter - Business,15100 34TH AVE,1,2026,23-,368
Shoplifting,15800 26TH AVE,1,2026,36-,369
Shoplifting,14600 104TH AVE,1,2026,26-1215,370
Shoplifting,9000 152ND ST,1,2026,26-1199,371
Break and Enter - Residence,6700 192ND ST DVRS,1,2026,26-1210,372
Shoplifting,14600 104TH AVE,1,2026,26-1142,373
Break and Enter - Residence,14400 110TH AVE,1,2026,26-1156,374
Shoplifting,17700 64TH AVE,1,2026,26-1229,375
Break and Enter - Business,15700 85TH AVE,1,2026,26-1372,376
Shoplifting,10300 152ND ST,1,2026,26-1190,377
Theft from Motor Vehicle,13700 75A AVE,1,2026,34-,378
Theft from Motor Vehicle,1900 148A ST,1,2026,38-,379
Theft from Motor Vehicle,16200 10TH AVE,1,2026,99-,380
Theft of Motor Vehicle,3600 KING GEORGE BLVD,1,2026,55-,381
Shoplifting,9500 132ND ST,1,2026,39-,382
Theft of Motor Vehicle,14400 32B AVE,1,2026,58-,383
Break and Enter - Business,10000 KING GEORGE BLVD,1,2026,17-,384
Theft from Motor Vehicle,10000 KING GEORGE BLVD,1,2026,17-,385
Shoplifting,10300 152ND ST,1,2026,26-1357,386
Shoplifting,14600 104TH AVE,1,2026,26-1337,387
Shoplifting,18700 FRASER HWY,1,2026,26-1784,388
Theft from Motor Vehicle,5900 168A ST,1,2026,26-1333,389
Theft from Motor Vehicle,14600 106TH AVE,1,2026,26-1274,390
Shoplifting,14600 104TH AVE,1,2026,26-1370,391
Theft from Motor Vehicle,16900 60TH AVE,1,2026,26-1315,392
Shoplifting,14600 104TH AVE,1,2026,26-1359,393
Break and Enter - Business,8600 160TH ST,1,2026,26-1289,394
Break and Enter - Residence,7100 179TH ST,1,2026,26-1306,395
Theft of Motor Vehicle,19300 56TH AVE,1,2026,26-1308,396
Break and Enter - Business,19300 68TH AVE,1,2026,26-1270,397
Shoplifting,17700 56TH AVE,1,2026,26-1343,398
Shoplifting,10300 152ND ST,1,2026,26-1345,399
Theft of Motor Vehicle,11100 SCOTT RD,1,2026,44-,400
Shoplifting,1600 152ND ST,1,2026,25-,401
Theft from Motor Vehicle,33RD AVE / 190TH ST,1,2026,48-,402
Shoplifting,7300 KING GEORGE BLVD,1,2026,78-,403
Shoplifting,15800 26TH AVE,1,2026,03-,404
Shoplifting,10800 CITY PKWY,1,2026,57-,405
Shoplifting,10800 CITY PKWY,1,2026,78-,406
Theft of Motor Vehicle,19500 24TH AVE,1,2026,30-,407
Break and Enter - Residence,13100 99A AVE,1,2026,49-,408
Theft from Motor Vehicle,16500 80TH AVE,1,2026,26-2921,409
Shoplifting,10300 152ND ST,1,2026,26-2875,410
Shoplifting,10300 152ND ST,1,2026,26-2847,411
Shoplifting,MARTIN DR / SOUTHMERE CRES,1,2026,82-,412
Theft from Motor Vehicle,2300 130TH ST,1,2026,02-,413
Shoplifting,10300 KING GEORGE BLVD,1,2026,83-,414
Break and Enter - Business,10700 138TH ST,1,2026,90-,415
Theft of Motor Vehicle,14300 60TH AVE,1,2026,75-,416
Shoplifting,15800 26TH AVE,1,2026,77-,417
Shoplifting,10100 KING GEORGE BLVD,1,2026,71-,418
Shoplifting,10700 KING GEORGE BLVD,1,2026,57-,419
Shoplifting,7100 138TH ST,1,2026,05-,420
Shoplifting,7100 138TH ST,1,2026,58-,421
Theft from Motor Vehicle,9600 137A ST,1,2026,24-,422
Theft of Motor Vehicle,12900 96TH AVE,1,2026,32-,423
Theft of Motor Vehicle,88TH AVE / 128TH ST,1,2026,12-0,424
Break and Enter - Business,12300 MUSQUEAM DR,1,2026,91-,425
Shoplifting,10300 152ND ST,1,2026,26-2959,426
Theft from Motor Vehicle,16500 FRASER HWY,1,2026,26-2929,427
Theft from Motor Vehicle,14700 HALSTEAD PL,1,2026,26-2925,428
Theft from Motor Vehicle,14800 90TH AVE,1,2026,26-3069,429
Theft from Motor Vehicle,7200 195A ST,1,2026,26-3077,430
Theft from Motor Vehicle,74TH AVE / 194A ST,1,2026,26-3115,431
Theft from Motor Vehicle,14900 88A AVE,1,2026,26-3116,432
Theft from Motor Vehicle,15600 109A AVE,1,2026,26-2996,433
Shoplifting,10300 152ND ST,1,2026,26-3005,434
Shoplifting,15700 CROYDON DR,1,2026,44-,435
Break and Enter - Residence,17400 28TH AVE,1,2026,84-,436
Shoplifting,1700 152ND ST,1,2026,82-,437
Theft from Motor Vehicle,7300 KING GEORGE BLVD,1,2026,15-,438
Theft of Motor Vehicle,9200 137A ST,1,2026,49-,439
Shoplifting,7500 KING GEORGE BLVD,1,2026,54-,440
Shoplifting,7500 KING GEORGE BLVD,1,2026,37-,441
Theft from Motor Vehicle,10200 128TH ST,1,2026,51-,442
