id,q_type,q_date,geometry,Crime_Category,date_formatted,YEAR,MONTH,HOUR
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28a7,rbe,1511596800,POINT (-123.15335751 49.1592984),Residential Break & Enter,2017-11-25 00:00:00-08:00,2017,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28a8,rbe,1515830400,POINT (-123.154915 49.15840971),Residential Break & Enter,2018-01-13 00:00:00-08:00,2018,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28a9,rbe,1520150400,POINT (-123.15890167 49.15677031),Residential Break & Enter,2018-03-04 00:00:00-08:00,2018,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28aa,rbe,1528700400,POINT (-123.15692562 49.15657291),Residential Break & Enter,2018-06-11 00:00:00-07:00,2018,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28ab,rbe,1529996400,POINT (-123.15889907 49.15750933),Residential Break & Enter,2018-06-26 00:00:00-07:00,2018,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28ac,rbe,1531983600,POINT (-123.15256303 49.15674558),Residential Break & Enter,2018-07-19 00:00:00-07:00,2018,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28ad,rbe,1532156400,POINT (-123.15056452 49.1567916),Residential Break & Enter,2018-07-21 00:00:00-07:00,2018,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28ae,rbe,1533366000,POINT (-123.157531 49.15804458),Residential Break & Enter,2018-08-04 00:00:00-07:00,2018,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28af,rbe,1533884400,POINT (-123.15616015 49.15866808),Residential Break & Enter,2018-08-10 00:00:00-07:00,2018,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28b0,rbe,1535007600,POINT (-123.1525621 49.15668831),Residential Break & Enter,2018-08-23 00:00:00-07:00,2018,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28b1,rbe,1535266800,POINT (-123.15615356 49.16020101),Residential Break & Enter,2018-08-26 00:00:00-07:00,2018,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28b2,rbe,1535871600,POINT (-123.15256388 49.15679723),Residential Break & Enter,2018-09-02 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28b3,rbe,1536822000,POINT (-123.15628965 49.15685186),Residential Break & Enter,2018-09-13 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28b4,rbe,1536822000,POINT (-123.1550985 49.15658117),Residential Break & Enter,2018-09-13 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28b5,rbe,1536908400,POINT (-123.15888521 49.15980399),Residential Break & Enter,2018-09-14 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28b6,rbe,1536994800,POINT (-123.15625102 49.15678008),Residential Break & Enter,2018-09-15 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28b7,rbe,1537081200,POINT (-123.15636544 49.15706268),Residential Break & Enter,2018-09-16 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28b8,rbe,1537513200,POINT (-123.15636535 49.15704249),Residential Break & Enter,2018-09-21 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28b9,rbe,1541750400,POINT (-123.1554001 49.16020083),Residential Break & Enter,2018-11-09 00:00:00-08:00,2018,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28ba,rbe,1541750400,POINT (-123.15561822 49.16020088),Residential Break & Enter,2018-11-09 00:00:00-08:00,2018,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28bb,rbe,1543651200,POINT (-123.15514251 49.16019251),Residential Break & Enter,2018-12-01 00:00:00-08:00,2018,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28bc,rbe,1660201200,POINT (-123.15560495 49.15772531),Residential Break & Enter,2022-08-11 00:00:00-07:00,2022,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28bd,rbe,1662793200,POINT (-123.15385081 49.1589283),Residential Break & Enter,2022-09-10 00:00:00-07:00,2022,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28be,rbe,1663916400,POINT (-123.15077036 49.15884977),Residential Break & Enter,2022-09-23 00:00:00-07:00,2022,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28bf,rbe,1665298800,POINT (-123.15755961 49.15782),Residential Break & Enter,2022-10-09 00:00:00-07:00,2022,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28c0,rbe,1658646000,POINT (-123.15744021 49.1592925),Residential Break & Enter,2022-07-24 00:00:00-07:00,2022,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28c1,rbe,1667980800,POINT (-123.15622817 49.15928733),Residential Break & Enter,2022-11-09 00:00:00-08:00,2022,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28c2,rbe,1673596800,POINT (-123.15630675 49.16019783),Residential Break & Enter,2023-01-13 00:00:00-08:00,2023,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28c3,rbe,1643875200,POINT (-123.15710758 49.16109176),Residential Break & Enter,2022-02-03 00:00:00-08:00,2022,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28c4,rbe,1358755200,POINT (-123.15610308 49.16109383),Residential Break & Enter,2013-01-21 00:00:00-08:00,2013,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28c5,rbe,1605254400,POINT (-123.15453842 49.16109306),Residential Break & Enter,2020-11-13 00:00:00-08:00,2020,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28c6,rbe,1605427200,POINT (-123.15447157 49.16108486),Residential Break & Enter,2020-11-15 00:00:00-08:00,2020,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28c7,rbe,1425628800,POINT (-123.15787627 49.16109253),Residential Break & Enter,2015-03-06 00:00:00-08:00,2015,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28c8,rbe,1679295600,POINT (-123.15541 49.15763799),Residential Break & Enter,2023-03-20 00:00:00-07:00,2023,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28c9,rbe,1681714800,POINT (-123.15248796 49.15944114),Residential Break & Enter,2023-04-17 00:00:00-07:00,2023,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28ca,rbe,1634713200,POINT (-123.15375537 49.16109473),Residential Break & Enter,2021-10-20 00:00:00-07:00,2021,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28cb,rbe,1336460400,POINT (-123.15447485 49.16186826),Residential Break & Enter,2012-05-08 00:00:00-07:00,2012,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28cc,rbe,1358064000,POINT (-123.15509307 49.1618685),Residential Break & Enter,2013-01-13 00:00:00-08:00,2013,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28cd,rbe,1374390000,POINT (-123.15486161 49.16109546),Residential Break & Enter,2013-07-21 00:00:00-07:00,2013,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28ce,rbe,1598511600,POINT (-123.15245691 49.16109859),Residential Break & Enter,2020-08-27 00:00:00-07:00,2020,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28cf,rbe,1604995200,POINT (-123.15460931 49.1611008),Residential Break & Enter,2020-11-10 00:00:00-08:00,2020,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28d0,rbe,1607932800,POINT (-123.15432956 49.16109528),Residential Break & Enter,2020-12-14 00:00:00-08:00,2020,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28d1,rbe,1362985200,POINT (-123.15887041 49.16164419),Residential Break & Enter,2013-03-11 00:00:00-07:00,2013,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28d2,rbe,1377759600,POINT (-123.15184257 49.16109864),Residential Break & Enter,2013-08-29 00:00:00-07:00,2013,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_28d3,rbe,1390982400,POINT (-123.15272139 49.16109825),Residential Break & Enter,2014-01-29 00:00:00-08:00,2014,1,0
