shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
317232,49.272531,-123.151417,62,2.9783
317232,49.27254,-123.152015,63,3.0218
317232,49.272549,-123.152601,64,3.0645
317232,49.272549,-123.152602,65,3.0646
317232,49.272585,-123.15498,66,3.2377
317232,49.272622,-123.157361,67,3.411
317232,49.272657,-123.159694,68,3.5808
317232,49.272694,-123.162103,69,3.7562
317232,49.283773,-123.12204,7,0.3899
317232,49.272694,-123.162104,70,3.7562
317232,49.272718,-123.16437,71,3.9212
317232,49.272717,-123.164713,72,3.9461
317232,49.272681,-123.164963,73,3.9647
317232,49.272539,-123.165447,74,4.0033
317232,49.272231,-123.166238,75,4.0703
317232,49.271455,-123.168168,76,4.2352
317232,49.271034,-123.168186,77,4.282
317232,49.271033,-123.168186,78,4.2821
317232,49.27046,-123.168208,79,4.3459
317232,49.283645,-123.122239,8,0.4102
317232,49.270143,-123.16822,80,4.3811
317232,49.270144,-123.16822,81,4.3813
317232,49.269247,-123.168254,82,4.481
317232,49.268845,-123.168265,83,4.5258
317232,49.26838,-123.168279,84,4.5775
317232,49.267941,-123.168301,85,4.6263
317232,49.267464,-123.168324,86,4.6794
317232,49.26706,-123.168341,87,4.7244
317232,49.266636,-123.168358,88,4.7715
317232,49.266212,-123.168376,89,4.8187
317232,49.283281,-123.122803,9,0.4679
317232,49.265801,-123.168393,90,4.8644
317232,49.265378,-123.168399,91,4.9115
317232,49.264979,-123.168404,92,4.9559
317232,49.264559,-123.16829,93,5.0033
317232,49.26408,-123.16816,94,5.0574
317232,49.263679,-123.168187,95,5.102
317232,49.263214,-123.168219,96,5.1538
317232,49.262752,-123.16823,97,5.2052
317232,49.262339,-123.168239,98,5.2511
317232,49.262272,-123.168243,99,5.2586
317233,49.286289,-123.118309,1,0
317233,49.282918,-123.123359,10,0.525
317233,49.261834,-123.168254,100,5.3073
317233,49.261378,-123.168264,101,5.358
317233,49.260925,-123.168278,102,5.4084
317233,49.260473,-123.168292,103,5.4587
317233,49.260034,-123.168305,104,5.5075
317233,49.259579,-123.168318,105,5.5581
317233,49.259127,-123.168315,106,5.6084
317233,49.258663,-123.168313,107,5.66
317233,49.258199,-123.168341,108,5.7117
317233,49.257746,-123.168368,109,5.7621
317233,49.282225,-123.124422,11,0.6342
317233,49.257747,-123.168368,110,5.7622
317233,49.257783,-123.170462,111,5.9147
317233,49.257812,-123.172276,112,6.0468
317233,49.257835,-123.174222,113,6.1884
317233,49.257846,-123.174866,114,6.2353
317233,49.257868,-123.176148,115,6.3287
317233,49.257868,-123.176149,116,6.3288
317233,49.257704,-123.176097,117,6.3474
317233,49.257688,-123.174872,118,6.4366
317233,49.28188,-123.124969,12,0.6895
317233,49.28188,-123.124968,13,0.6896
317233,49.281584,-123.12543,14,0.7366
317233,49.281194,-123.126037,15,0.7985
317233,49.28086,-123.126524,16,0.8499
317233,49.280479,-123.127078,17,0.9083
317233,49.280479,-123.127079,18,0.9084
317233,49.280116,-123.127625,19,0.965
317233,49.285551,-123.119379,2,0.1131
317233,49.280115,-123.127624,20,0.9652
317233,49.279434,-123.128647,21,1.0714
317233,49.279077,-123.129182,22,1.127
317233,49.278739,-123.129703,23,1.1804
317233,49.278529,-123.130027,24,1.2135
317233,49.278359,-123.130288,25,1.2403
317233,49.27836,-123.130288,26,1.2405
317233,49.278037,-123.130786,27,1.2915
317233,49.277669,-123.131348,28,1.3493
317233,49.277669,-123.131347,29,1.3494
317233,49.285153,-123.120017,3,0.1773
317233,49.27736,-123.131816,30,1.3978
317233,49.277089,-123.132228,31,1.4404
317233,49.276982,-123.132453,32,1.4606
317233,49.276903,-123.132653,33,1.4776
317233,49.276705,-123.133174,34,1.5214
317233,49.276647,-123.133363,35,1.5366
317233,49.276384,-123.134216,36,1.6052
317233,49.27575,-123.136189,37,1.7652
317233,49.274915,-123.138782,38,1.9755
317233,49.273913,-123.1419,39,2.2283
317233,49.284851,-123.120455,4,0.2236
317233,49.273891,-123.141966,40,2.2337
317233,49.273705,-123.142545,41,2.2806
317233,49.273456,-123.143319,42,2.3434
317233,49.273272,-123.143892,43,2.3898
317233,49.273172,-123.144127,44,2.4102
317233,49.273165,-123.144237,45,2.4183
317233,49.273018,-123.144628,46,2.4511
317233,49.272832,-123.144934,47,2.4815
317233,49.272699,-123.14508,48,2.4997
317233,49.272668,-123.145114,49,2.5039
317233,49.284409,-123.121096,5,0.2913
317233,49.272534,-123.145292,50,2.5237
317233,49.272414,-123.145373,51,2.5383
317233,49.272429,-123.14566,52,2.5592
317233,49.272444,-123.14634,53,2.6087
317233,49.272454,-123.146648,54,2.6312
317233,49.272458,-123.146792,55,2.6416
317233,49.272475,-123.147806,56,2.7155
317233,49.272484,-123.148386,57,2.7577
317233,49.272494,-123.148977,58,2.8007
317233,49.272503,-123.149595,59,2.8457
317233,49.284014,-123.121665,6,0.3517
317233,49.272513,-123.150222,60,2.8913
317233,49.272522,-123.150819,61,2.9348
317233,49.272531,-123.151417,62,2.9783
317233,49.27254,-123.152015,63,3.0218
317233,49.272549,-123.152601,64,3.0645
317233,49.272549,-123.152602,65,3.0646
317233,49.272585,-123.15498,66,3.2377
317233,49.272622,-123.157361,67,3.411
317233,49.272657,-123.159694,68,3.5808
317233,49.272694,-123.162103,69,3.7562
317233,49.283773,-123.12204,7,0.3899
317233,49.272694,-123.162104,70,3.7562
317233,49.272718,-123.16437,71,3.9212
317233,49.272717,-123.164713,72,3.9461
317233,49.272681,-123.164963,73,3.9647
317233,49.272539,-123.165447,74,4.0033
317233,49.272231,-123.166238,75,4.0703
317233,49.271455,-123.168168,76,4.2352
317233,49.271034,-123.168186,77,4.282
317233,49.271033,-123.168186,78,4.2821
317233,49.27046,-123.168208,79,4.3459
317233,49.283645,-123.122239,8,0.4102
317233,49.270143,-123.16822,80,4.3811
317233,49.270144,-123.16822,81,4.3813
317233,49.269247,-123.168254,82,4.481
317233,49.268845,-123.168265,83,4.5258
317233,49.26838,-123.168279,84,4.5775
317233,49.267941,-123.168301,85,4.6263
317233,49.267464,-123.168324,86,4.6794
317233,49.26706,-123.168341,87,4.7244
317233,49.266636,-123.168358,88,4.7715
317233,49.266212,-123.168376,89,4.8187
317233,49.283281,-123.122803,9,0.4679
317233,49.265801,-123.168393,90,4.8644
317233,49.265378,-123.168399,91,4.9115
317233,49.264979,-123.168404,92,4.9559
317233,49.264559,-123.16829,93,5.0033
317233,49.26408,-123.16816,94,5.0574
317233,49.263679,-123.168187,95,5.102
317233,49.263214,-123.168219,96,5.1538
317233,49.262752,-123.16823,97,5.2052
317233,49.262339,-123.168239,98,5.2511
317233,49.262272,-123.168243,99,5.2586
317234,49.209614,-123.115463,1,0
317234,49.210984,-123.114725,10,0.4871
317234,49.25207,-123.100935,100,6.019
317234,49.25254,-123.100937,101,6.0713
317234,49.252708,-123.100937,102,6.09
317234,49.252709,-123.100937,103,6.0901
317234,49.252983,-123.100924,104,6.1206
317234,49.252982,-123.100924,105,6.1207
